resource_id,year,outcome,program_name,program_type,ugpa,grad_gpa,gre_q,gre_v,gre_awa,toefl,ielts,scholarship,scholarship_raw,nationality_country,nationality_flag,username,submission_date,result_date,date_posted,days_to_result,certificates,first_release_date,updated_date,detail_url,listing_page
6135,2018,Accepted,MS in Financial Mathematics,Full-time,,,,162.0,5.5,,,,,United States,🇺🇸,ZTS,2018-01-03,2018-03-20,2018-03-20,76.0,[],2018-09-07,2018-09-07,https://quantnet.com/resources/university-of-chicago.6135/,21
6533,2018,Accepted,MS in Financial Mathematics,Full-time,,,,154.0,3.5,,,,,Greece,🇬🇷,geekcanary,2018-01-03,2018-03-19,2018-03-19,75.0,[],2018-09-07,2018-09-07,https://quantnet.com/resources/university-of-chicago.6533/,22
6189,2018,Accepted,MS in Financial Mathematics,Full-time,,,,160.0,5.0,,,,,United States,🇺🇸,Cody Cao,2018-01-30,2018-03-19,2018-03-19,48.0,[],2018-09-07,2018-09-07,https://quantnet.com/resources/university-of-chicago.6189/,22
6077,2018,Accepted,MS in Financial Mathematics,Full-time,,,,161.0,3.5,,,,,China,🇨🇳,zzwang,2018-01-02,2018-03-19,2018-03-19,76.0,[],2018-09-07,2018-09-07,https://quantnet.com/resources/university-of-chicago.6077/,21
6055,2018,Enrolled,MS in Financial Mathematics,Full-time,,,,153.0,4.5,,,,,India,🇮🇳,Transcending,2017-12-22,2018-03-19,2018-03-19,87.0,[],2018-09-07,2018-09-07,https://quantnet.com/resources/university-of-chicago.6055/,21
6022,2018,Accepted,MS in Financial Mathematics,Full-time,,,,161.0,4.0,,,,,China,🇨🇳,Susan Chen,2017-12-08,2018-03-19,2018-03-19,101.0,['C++ Certificate'],2018-09-07,2018-09-07,https://quantnet.com/resources/university-of-chicago.6022/,21
6143,2018,Enrolled,MS in Financial Mathematics,Full-time,,,,158.0,3.5,,,,,China,🇨🇳,Heng Zhu,2018-01-03,2018-03-16,2018-03-16,72.0,[],2018-09-07,2018-09-07,https://quantnet.com/resources/university-of-chicago.6143/,21
6227,2018,Rejected,MS in Financial Mathematics,Part-time,,,,152.0,3.5,,,,,United States,🇺🇸,Anant Patel,2018-01-04,2018-03-05,2018-03-05,60.0,[],2018-09-07,2018-09-07,https://quantnet.com/resources/university-of-chicago.6227/,22
6432,2018,Accepted,MS in Financial Mathematics,Full-time,,,,163.0,5.0,,,,,United States,🇺🇸,NYCWestSide,2017-12-18,2018-02-17,2018-02-17,61.0,[],2018-09-07,2018-09-07,https://quantnet.com/resources/university-of-chicago.6432/,22
6366,2018,Accepted,MS in Financial Mathematics,Full-time,,,,160.0,4.0,,,,,,,indianpajamas,2018-01-04,2018-02-17,2018-02-17,44.0,[],2018-09-07,2018-09-07,https://quantnet.com/resources/university-of-chicago.6366/,22
5890,2017,Rejected,MS in Financial Mathematics,Full-time,,,,160.0,4.0,,,,,China,🇨🇳,RylandloveAttect,2017-01-05,2018-06-02,2018-06-02,513.0,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5890/,26
5834,2017,Rejected,MS in Financial Mathematics,Full-time,,,,154.0,3.5,,,,,China,🇨🇳,David.S,2017-01-05,,2017-09-07,,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5834/,25
5626,2017,Rejected,MS in Financial Mathematics,Full-time,,,,156.0,3.5,,,,,United States,🇺🇸,mmxdby,2017-01-06,,2017-09-07,,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5626/,25
5587,2017,Rejected,MS in Financial Mathematics,Full-time,,,,151.0,3.5,,,,,India,🇮🇳,FinApp,2017-01-06,,2017-09-07,,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5587/,25
5586,2017,Rejected,MS in Financial Mathematics,Full-time,,,,151.0,3.5,,,,,India,🇮🇳,FinApp,2017-01-06,,2017-09-07,,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5586/,25
5585,2017,Rejected,MS in Financial Mathematics,Full-time,,,,151.0,3.5,,,,,India,🇮🇳,FinApp,2017-01-06,,2017-09-07,,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5585/,25
5488,2017,Rejected,MS in Financial Mathematics,Full-time,,,,157.0,3.0,,,,,,,CCCCCX,2017-01-06,,2017-09-07,,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5488/,24
5487,2017,Rejected,MS in Financial Mathematics,Full-time,,,,153.0,3.5,,,,,China,🇨🇳,VVVVV,2017-01-05,,2017-09-07,,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5487/,24
5365,2017,Rejected,MS in Financial Mathematics,Full-time,,,,152.0,3.5,,,,,China,🇨🇳,Pappysong,2016-12-13,,2017-09-07,,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5365/,24
5262,2017,Rejected,MS in Financial Mathematics,Full-time,,,,159.0,4.0,,,,,China,🇨🇳,Yafei Guo,2017-01-05,,2017-09-07,,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5262/,23
5240,2017,Rejected,MS in Financial Mathematics,Full-time,,,,150.0,3.5,98.0,,,,India,🇮🇳,VSK,2017-01-04,,2017-09-07,,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5240/,23
5232,2017,Rejected,MS in Financial Mathematics,Full-time,,,,156.0,3.5,,,,,China,🇨🇳,Alicee,2017-01-06,,2017-09-07,,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5232/,23
5203,2017,Rejected,MS in Financial Mathematics,Full-time,,,,158.0,4.5,,,,,,,ZhouFangqiu,2016-11-05,,2017-09-07,,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5203/,23
5149,2017,Rejected,MS in Financial Mathematics,Part-time,,,,169.0,4.5,,,,,,,vonarchimboldi,2017-01-06,,2017-09-07,,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5149/,23
5130,2017,Rejected,MS in Financial Mathematics,Full-time,,,,162.0,4.0,,,,,China,🇨🇳,Gao Yufei,2016-12-17,,2017-09-07,,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5130/,23
5335,2017,Rejected,MS in Financial Mathematics,Full-time,,,,154.0,4.5,,,,,India,🇮🇳,Pratul Agarwal,2017-01-06,2017-06-10,2017-06-10,155.0,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5335/,24
5143,2017,Rejected,MS in Financial Mathematics,Full-time,,,,160.0,3.5,,,,,China,🇨🇳,Yuchen LIU,2017-01-02,2017-06-10,2017-06-10,159.0,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5143/,23
5777,2017,Rejected,MS in Financial Mathematics,Full-time,,,,164.0,3.0,,,,,China,🇨🇳,Real,2017-01-05,2017-05-24,2017-05-24,139.0,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5777/,25
5569,2017,Rejected,MS in Financial Mathematics,Full-time,,,,155.0,3.0,,,,,China,🇨🇳,Jason Zou,2017-01-06,2017-05-24,2017-05-24,138.0,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5569/,25
5509,2017,Rejected,MS in Financial Mathematics,Full-time,,,,153.0,3.0,,,,,China,🇨🇳,kittysweet,2017-01-04,2017-05-24,2017-05-24,140.0,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5509/,24
5318,2017,Rejected,MS in Financial Mathematics,Full-time,,,,149.0,3.0,,,,,China,🇨🇳,Stan.W,2017-01-05,2017-05-24,2017-05-24,139.0,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5318/,24
5150,2017,Rejected,MS in Financial Mathematics,Full-time,,,,158.0,4.0,,,,,United States,🇺🇸,Levine Push,2017-01-03,2017-05-24,2017-05-24,141.0,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5150/,23
5687,2017,Rejected,MS in Financial Mathematics,Full-time,,,,159.0,3.0,,,,,China,🇨🇳,Hank John,2016-11-18,2017-05-23,2017-05-23,186.0,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5687/,25
5600,2017,Rejected,MS in Financial Mathematics,Full-time,,,,164.0,3.0,,,,,China,🇨🇳,dreambig,2017-01-02,2017-05-23,2017-05-23,141.0,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5600/,25
5939,2017,Accepted,MS in Financial Mathematics,Full-time,,,,155.0,3.5,,,,,,,lyanlay,2016-12-22,2017-04-28,2017-04-28,127.0,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5939/,26
5342,2017,Accepted,MS in Financial Mathematics,Full-time,,,,162.0,3.5,,,,,China,🇨🇳,JingZ,2017-01-06,2017-04-23,2017-04-23,107.0,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5342/,24
5528,2017,Accepted,MS in Financial Mathematics,Full-time,,,,157.0,4.0,118.0,,,,China,🇨🇳,Katherine_Zhang,2017-01-06,2017-04-15,2017-04-15,99.0,['C++ Certificate'],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5528/,24
5927,2017,Enrolled,MS in Financial Mathematics,Full-time,,,,159.0,3.5,,,,,,,XYC,2017-01-06,2017-04-14,2017-04-14,98.0,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5927/,26
5326,2017,Accepted,MS in Financial Mathematics,Full-time,,,,159.0,4.0,,,,,China,🇨🇳,ldai,2017-01-06,2017-04-07,2017-04-07,91.0,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5326/,24
5874,2017,Accepted,MS in Financial Mathematics,Full-time,,,,158.0,3.5,,,,,South Korea,🇰🇷,jsim,2017-01-06,2017-04-03,2017-04-03,87.0,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5874/,26
5881,2017,Enrolled,MS in Financial Mathematics,Full-time,,,,160.0,4.0,,,,,,,Sophietatata,2017-01-06,2017-03-31,2017-03-31,84.0,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5881/,26
5863,2017,Accepted,MS in Financial Mathematics,Full-time,,,,152.0,4.0,,,,,,,MCNeedle,2017-01-06,2017-03-31,2017-03-31,84.0,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5863/,26
5856,2017,Accepted,MS in Financial Mathematics,Part-time,,,,161.0,4.0,,,,,China,🇨🇳,ymg,2017-01-01,2017-03-31,2017-03-31,89.0,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5856/,26
5836,2017,Enrolled,MS in Financial Mathematics,Full-time,,,,160.0,3.5,,,,,,,Sungiraff,2016-12-30,2017-03-24,2017-03-24,84.0,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5836/,26
5829,2017,Accepted,MS in Financial Mathematics,Full-time,,,,161.0,3.0,,,,,China,🇨🇳,QZY,2017-01-01,2017-03-24,2017-03-24,82.0,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5829/,25
5822,2017,Accepted,MS in Financial Mathematics,Full-time,,,,157.0,4.0,,,,,China,🇨🇳,Emma Sun,2017-01-03,2017-03-24,2017-03-24,80.0,['C++ Certificate'],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5822/,25
5819,2017,Accepted,MS in Financial Mathematics,Full-time,,,,159.0,3.5,112.0,,,,China,🇨🇳,Serena Cao,2017-01-06,2017-03-24,2017-03-24,77.0,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5819/,25
5815,2017,Accepted,MS in Financial Mathematics,Full-time,,,,155.0,4.5,,,,,China,🇨🇳,QQQYYY,2017-01-04,2017-03-24,2017-03-24,79.0,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5815/,25
5820,2017,Accepted,MS in Financial Mathematics,Full-time,,,,168.0,3.0,,,,,China,🇨🇳,Jun Ouyang,2017-01-06,2017-03-20,2017-03-20,73.0,['C++ Certificate'],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5820/,25
5785,2017,Accepted,MS in Financial Mathematics,Full-time,,,,154.0,4.0,,,,,,,candycrush,2017-01-06,2017-03-19,2017-03-19,72.0,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5785/,25
5761,2017,Accepted,MS in Financial Mathematics,Full-time,,,,155.0,4.0,,,,,,,Xiaomeng Chen,2017-01-05,2017-03-19,2017-03-19,73.0,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5761/,25
5378,2017,Accepted,MS in Financial Mathematics,Full-time,,,,157.0,3.0,,,,,China,🇨🇳,Staceyzhyang,2017-01-04,2017-03-16,2017-03-16,71.0,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5378/,24
5403,2017,Rejected,MS in Financial Mathematics,Full-time,,,,150.0,4.0,,,,,India,🇮🇳,Srividya Polireddy,2017-01-07,2017-03-07,2017-03-07,59.0,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5403/,24
5737,2017,Accepted,MS in Financial Mathematics,Full-time,,,,159.0,4.5,,,,,India,🇮🇳,MKapish,2017-01-07,2017-02-28,2017-02-28,52.0,['C++ Certificate with Distinction'],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5737/,25
5662,2017,Accepted,MS in Financial Mathematics,Full-time,,,,159.0,3.5,,,,,China,🇨🇳,FocaQ,2017-01-07,2017-02-28,2017-02-28,52.0,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5662/,25
5661,2017,Accepted,MS in Financial Mathematics,Full-time,,,,155.0,3.5,,,,,,,Ruikang Wang,2017-01-05,2017-02-28,2017-02-28,54.0,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5661/,25
5539,2017,Rejected,MS in Financial Mathematics,Full-time,,,,162.0,3.5,,,,,China,🇨🇳,deamony,2017-01-29,2017-02-28,2017-02-28,30.0,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5539/,25
5516,2017,Accepted,MS in Financial Mathematics,Full-time,,,,157.0,3.5,,,,,China,🇨🇳,LSK,2017-01-01,2017-02-28,2017-02-28,58.0,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5516/,24
5526,2017,Enrolled,MS in Financial Mathematics,Full-time,,,,155.0,3.5,,,,,China,🇨🇳,Xuexuan Liu,2017-01-04,2017-02-27,2017-02-27,54.0,['C++ Certificate with Distinction'],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5526/,24
5522,2017,Accepted,MS in Financial Mathematics,Full-time,,,,153.0,4.0,,,,,,,ChiFeng,2016-12-28,2017-02-27,2017-02-27,61.0,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5522/,24
5515,2017,Accepted,MS in Financial Mathematics,Full-time,,,,155.0,4.0,,,,,China,🇨🇳,Shiineee,2017-01-06,2017-02-27,2017-02-27,52.0,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5515/,24
5514,2017,Accepted,MS in Financial Mathematics,Full-time,,,,158.0,4.5,,,,,Singapore,🇸🇬,ZFQ,2016-11-18,2017-02-27,2017-02-27,101.0,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5514/,24
5513,2017,Accepted,MS in Financial Mathematics,Full-time,,,,153.0,3.0,100.0,,,,China,🇨🇳,drlong,2017-01-06,2017-02-27,2017-02-27,52.0,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5513/,24
5439,2017,Accepted,MS in Financial Mathematics,Full-time,,,,159.0,3.5,,,,,,,PatrickSong,2017-01-06,2017-02-27,2017-02-27,52.0,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5439/,24
5244,2017,Enrolled,MS in Financial Mathematics,Full-time,,,,161.0,3.0,,,,,India,🇮🇳,Rupak Gupta,2017-01-06,2017-02-27,2017-02-27,52.0,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5244/,23
5167,2017,Accepted,MS in Financial Mathematics,Full-time,,,,157.0,3.5,,,,,India,🇮🇳,FinPhoenix,2017-01-06,2017-02-27,2017-02-27,52.0,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5167/,23
5165,2017,Accepted,MS in Financial Mathematics,Full-time,,,,165.0,4.5,,,,,China,🇨🇳,Jooowang,2017-01-06,2017-02-27,2017-02-27,52.0,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5165/,23
5498,2017,Accepted,MS in Financial Mathematics,Full-time,,,,158.0,4.5,,,,,,,Ariesasa,2017-01-04,2017-02-21,2017-02-21,48.0,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5498/,24
5486,2017,Accepted,MS in Financial Mathematics,Full-time,,,,154.0,3.0,,,40000.0,"$40,000",China,🇨🇳,Joycelin,2016-12-30,2017-02-21,2017-02-21,53.0,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5486/,24
5162,2017,Accepted,MS in Financial Mathematics,Full-time,,,,153.0,3.5,,,,,,,Rachel Lang,2017-01-05,2017-02-21,2017-02-21,47.0,[],2017-09-07,2017-09-07,https://quantnet.com/resources/university-of-chicago.5162/,23
4907,2016,Rejected,MS in Financial Mathematics,Full-time,,,,152.0,3.0,,,,,China,🇨🇳,Sun Xie,2016-01-05,,2016-09-07,,[],2016-09-07,2016-09-07,https://quantnet.com/resources/university-of-chicago.4907/,28
4688,2016,Rejected,MS in Financial Mathematics,Full-time,,,,154.0,3.5,,,,,,,yumianxiaofeilong,2016-01-05,,2016-09-07,,[],2016-09-07,2016-09-07,https://quantnet.com/resources/university-of-chicago.4688/,27
4597,2016,Rejected,MS in Financial Mathematics,Full-time,,,,158.0,3.5,,,,,,,AZZZZZ,2016-01-06,,2016-09-07,,[],2016-09-07,2016-09-07,https://quantnet.com/resources/university-of-chicago.4597/,27
4463,2016,Rejected,MS in Financial Mathematics,Full-time,,,,165.0,4.0,,,,,China,🇨🇳,TomNi,2015-12-18,,2016-09-07,,[],2016-09-07,2016-09-07,https://quantnet.com/resources/university-of-chicago.4463/,26
4450,2016,Rejected,MS in Financial Mathematics,Full-time,,,,164.0,3.5,,,,,United States,🇺🇸,LuckyOctopus,2015-12-26,,2016-09-07,,[],2016-09-07,2016-09-07,https://quantnet.com/resources/university-of-chicago.4450/,26
4447,2016,Rejected,MS in Financial Mathematics,Full-time,,,,161.0,3.5,,,,,Hongkong,🇭🇰,Kate L Yang,2016-01-05,,2016-09-07,,[],2016-09-07,2016-09-07,https://quantnet.com/resources/university-of-chicago.4447/,26
4372,2016,Rejected,MS in Financial Mathematics,Full-time,,,,160.0,5.0,,,,,China,🇨🇳,snowwang,2016-01-06,2016-05-01,2016-05-01,116.0,[],2016-09-07,2016-09-07,https://quantnet.com/resources/university-of-chicago.4372/,26
5044,2016,Rejected,MS in Financial Mathematics,Full-time,,,,152.0,4.0,,,,,India,🇮🇳,shitij,2016-01-03,2016-04-30,2016-04-30,118.0,[],2016-09-07,2016-09-07,https://quantnet.com/resources/university-of-chicago.5044/,29
5040,2016,Rejected,MS in Financial Mathematics,Full-time,,,,153.0,3.5,,,,,China,🇨🇳,Hilary,2016-01-03,2016-04-30,2016-04-30,118.0,[],2016-09-07,2016-09-07,https://quantnet.com/resources/university-of-chicago.5040/,29
5022,2016,Rejected,MS in Financial Mathematics,Full-time,,,,154.0,3.5,,,,,China,🇨🇳,Ivannn,2016-01-07,2016-04-30,2016-04-30,114.0,[],2016-09-07,2016-09-07,https://quantnet.com/resources/university-of-chicago.5022/,28
4984,2016,Rejected,MS in Financial Mathematics,Full-time,,,,153.0,3.0,,,,,China,🇨🇳,jjjjjoooohhhhhhn,2016-01-05,2016-04-30,2016-04-30,116.0,[],2016-09-07,2016-09-07,https://quantnet.com/resources/university-of-chicago.4984/,28
4913,2016,Rejected,MS in Financial Mathematics,Part-time,,,,156.0,3.0,,,,,China,🇨🇳,Tianyuan,2016-01-06,2016-04-30,2016-04-30,115.0,[],2016-09-07,2016-09-07,https://quantnet.com/resources/university-of-chicago.4913/,28
4815,2016,Rejected,MS in Financial Mathematics,Full-time,,,,157.0,3.0,,,,,China,🇨🇳,Hanjing Lin,2016-01-05,2016-04-30,2016-04-30,116.0,[],2016-09-07,2016-09-07,https://quantnet.com/resources/university-of-chicago.4815/,27
4794,2016,Rejected,MS in Financial Mathematics,Full-time,,,,156.0,3.0,,,,,China,🇨🇳,Kai Fang,2015-12-30,2016-04-30,2016-04-30,122.0,[],2016-09-07,2016-09-07,https://quantnet.com/resources/university-of-chicago.4794/,27
4735,2016,Rejected,MS in Financial Mathematics,Full-time,,,,158.0,3.5,,,,,China,🇨🇳,JTRWilliam,2016-01-04,2016-04-30,2016-04-30,117.0,[],2016-09-07,2016-09-07,https://quantnet.com/resources/university-of-chicago.4735/,27
4666,2016,Rejected,MS in Financial Mathematics,Full-time,,,,156.0,3.5,,,,,China,🇨🇳,edward_wang,2015-12-31,2016-04-30,2016-04-30,121.0,[],2016-09-07,2016-09-07,https://quantnet.com/resources/university-of-chicago.4666/,27
4438,2016,Rejected,MS in Financial Mathematics,Full-time,,,,149.0,3.0,,,,,China,🇨🇳,jason chen,2016-01-05,2016-04-30,2016-04-30,116.0,[],2016-09-07,2016-09-07,https://quantnet.com/resources/university-of-chicago.4438/,26
5039,2016,Accepted,MS in Financial Mathematics,Part-time,,,,153.0,3.0,,,,,Taiwan,🇹🇼,raphael,2016-01-06,2016-04-22,2016-04-22,107.0,[],2016-09-07,2016-09-07,https://quantnet.com/resources/university-of-chicago.5039/,28
4803,2016,Rejected,MS in Financial Mathematics,Full-time,,,,157.0,3.0,,,,,,,MichaelLiu,2016-01-07,2016-04-22,2016-04-22,106.0,[],2016-09-07,2016-09-07,https://quantnet.com/resources/university-of-chicago.4803/,27
4996,2016,Rejected,MS in Financial Mathematics,Full-time,,,,157.0,3.0,,,,,,,minus,2016-01-06,2016-04-09,2016-04-09,94.0,[],2016-09-07,2016-09-07,https://quantnet.com/resources/university-of-chicago.4996/,28
4621,2016,Rejected,MS in Financial Mathematics,Full-time,,,,150.0,3.0,,,,,,,emmayy,2016-01-03,2016-04-09,2016-04-09,97.0,[],2016-09-07,2016-09-07,https://quantnet.com/resources/university-of-chicago.4621/,27
4353,2016,Rejected,MS in Financial Mathematics,Full-time,,,,157.0,3.5,,,,,India,🇮🇳,Vishal Gaurav,2015-12-22,2016-04-09,2016-04-09,109.0,[],2016-09-07,2016-09-07,https://quantnet.com/resources/university-of-chicago.4353/,26
4846,2016,Rejected,MS in Financial Mathematics,Full-time,,,,155.0,4.0,,,,,,,Aries,2015-12-24,2016-04-08,2016-04-08,106.0,[],2016-09-07,2016-09-07,https://quantnet.com/resources/university-of-chicago.4846/,27
4811,2016,Rejected,MS in Financial Mathematics,Full-time,,,,153.0,3.0,,,,,,,yansong,2016-01-06,2016-04-08,2016-04-08,93.0,[],2016-09-07,2016-09-07,https://quantnet.com/resources/university-of-chicago.4811/,27
4483,2016,Accepted,MS in Financial Mathematics,Full-time,,,,155.0,3.5,,,,,China,🇨🇳,willyear,2016-01-07,2016-04-07,2016-04-07,91.0,[],2016-09-07,2016-09-07,https://quantnet.com/resources/university-of-chicago.4483/,26
5011,2016,Accepted,MS in Financial Mathematics,Full-time,,,,164.0,3.5,,,,,,,sakuralcy,2016-01-06,2016-04-06,2016-04-06,91.0,[],2016-09-07,2016-09-07,https://quantnet.com/resources/university-of-chicago.5011/,28
5028,2016,Accepted,MS in Financial Mathematics,Full-time,,,,160.0,3.0,,,,,China,🇨🇳,CCdreamer,2016-01-29,2016-04-04,2016-04-04,66.0,['C++ Certificate'],2016-09-07,2016-09-07,https://quantnet.com/resources/university-of-chicago.5028/,28
4976,2016,Accepted,MS in Financial Mathematics,Full-time,,,,158.0,4.0,,,,,China,🇨🇳,Chungchan Wong,2015-12-30,2016-04-02,2016-04-02,94.0,[],2016-09-07,2016-09-07,https://quantnet.com/resources/university-of-chicago.4976/,28
4953,2016,Accepted,MS in Financial Mathematics,Full-time,,,,160.0,4.0,,,,,China,🇨🇳,Zhen Hu,2015-12-13,2016-03-31,2016-03-31,109.0,['C++ Certificate with Distinction'],2016-09-07,2016-09-07,https://quantnet.com/resources/university-of-chicago.4953/,28
4946,2016,Enrolled,MS in Financial Mathematics,Part-time,,,,159.0,3.5,,,,,,,Owen Wang,2016-01-06,2016-03-31,2016-03-31,85.0,[],2016-09-07,2016-09-07,https://quantnet.com/resources/university-of-chicago.4946/,28
4727,2016,Enrolled,MS in Financial Mathematics,Full-time,,,,157.0,3.5,,,,,China,🇨🇳,Chris Li,2015-12-29,2016-03-31,2016-03-31,93.0,[],2016-09-07,2016-09-07,https://quantnet.com/resources/university-of-chicago.4727/,27
5025,2016,Accepted,MS in Financial Mathematics,Full-time,,,,154.0,4.0,,,,,,,sibosang,2016-01-04,2016-03-30,2016-03-30,86.0,[],2016-09-07,2016-09-07,https://quantnet.com/resources/university-of-chicago.5025/,28
4945,2016,Accepted,MS in Financial Mathematics,Full-time,,,,155.0,3.0,,,,,,,htyp,2016-01-06,2016-03-30,2016-03-30,84.0,[],2016-09-07,2016-09-07,https://quantnet.com/resources/university-of-chicago.4945/,28
4942,2016,Enrolled,MS in Financial Mathematics,Full-time,,,,159.0,4.0,,,24000.0,"$24,000",India,🇮🇳,Rajat Kathuria,2016-01-06,2016-03-30,2016-03-30,84.0,[],2016-09-07,2016-09-07,https://quantnet.com/resources/university-of-chicago.4942/,28
4926,2016,Accepted,MS in Financial Mathematics,Full-time,,,,153.0,3.0,,,,,,,Kuangyi Zhao,2016-01-10,2016-03-26,2016-03-26,76.0,[],2016-09-07,2016-09-07,https://quantnet.com/resources/university-of-chicago.4926/,28
4940,2016,Accepted,MS in Financial Mathematics,Full-time,,,,155.0,4.0,,,,,China,🇨🇳,SidneyZ,2016-01-04,2016-03-25,2016-03-25,81.0,[],2016-09-07,2016-09-07,https://quantnet.com/resources/university-of-chicago.4940/,28
4937,2016,Accepted,MS in Financial Mathematics,Full-time,,,,160.0,3.5,,,,,China,🇨🇳,Zhenxiong Han,2016-01-06,2016-03-25,2016-03-25,79.0,[],2016-09-07,2016-09-07,https://quantnet.com/resources/university-of-chicago.4937/,28
4928,2016,Accepted,MS in Financial Mathematics,Full-time,,,,157.0,4.5,,,,,United States,🇺🇸,freakingout,2015-12-13,2016-03-25,2016-03-25,103.0,[],2016-09-07,2016-09-07,https://quantnet.com/resources/university-of-chicago.4928/,28
4925,2016,Accepted,MS in Financial Mathematics,Full-time,,,,157.0,4.0,,,,,China,🇨🇳,miaaaaaa,2016-01-04,2016-03-25,2016-03-25,81.0,[],2016-09-07,2016-09-07,https://quantnet.com/resources/university-of-chicago.4925/,28
4923,2016,Accepted,MS in Financial Mathematics,Full-time,,,,156.0,4.0,,,,,China,🇨🇳,TiaY,2016-01-06,2016-03-25,2016-03-25,79.0,[],2016-09-07,2016-09-07,https://quantnet.com/resources/university-of-chicago.4923/,28
4860,2016,Accepted,MS in Financial Mathematics,Full-time,,,,159.0,4.0,,,,,China,🇨🇳,yamayamaz,2016-01-06,2016-03-25,2016-03-25,79.0,['C++ Certificate'],2016-09-07,2016-09-07,https://quantnet.com/resources/university-of-chicago.4860/,27
4854,2016,Accepted,MS in Financial Mathematics,Full-time,,,,159.0,3.5,,,,,China,🇨🇳,dayin,2016-01-06,2016-03-25,2016-03-25,79.0,[],2016-09-07,2016-09-07,https://quantnet.com/resources/university-of-chicago.4854/,27
